Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1980,24,35.3,34.8,35.7,33.6,33.4,33.9,35.4,34.7,34.9,33.3,38.8,39.3,31,-99.9,34.2,37,31.1,40.8,34.2,32.6,34,39.7,33.5,32.7,34
1980,25,34.7,33.9,32.9,33.5,33.5,33.6,34.4,36.1,34.1,33.2,36.6,37,34.3,-99.9,33.6,36,30.6,38.3,-99.9,30.4,33.5,39.7,32,32.8,33
1980,26,33.4,33.3,29.6,33.6,33.4,33.3,32.2,35.3,24.1,32.5,30.8,33.7,34.4,34.9,33.1,33,28.5,28,35,29.4,33.5,37.1,33,32,33
1980,27,33.3,32.5,31.9,31.7,33,31.9,31.1,31.1,32.8,32.3,32.1,32,33.3,33,32.1,33,29.6,32.2,-99.9,30.8,32,33.9,32,31.4,32
1980,28,30.6,29.6,30.1,31,32,30,30.1,32.2,30.2,29.6,29.7,-99.9,31,32.7,27.9,31,25.7,29,-99.9,28,28,33.9,30,26.7,32
1980,29,30.1,29.3,29.9,30,32,29.4,30.6,30,29.9,28.8,29.3,32.6,31.5,32.1,29.4,-99.9,29.9,29.5,-99.9,27,-99.9,32.8,30,28.5,29.5
1980,30,33,31.7,29.4,31.5,31.6,27.2,29.4,29.4,28.6,30.3,33.8,35.5,33.3,35.3,29.4,33.2,28.9,34.3,-99.9,30.2,30,35,30,23.9,31
1980,31,30.8,30,31,31.7,31,31.1,30.8,33.3,30.6,30.3,31.4,32,28.3,32.3,30,31.8,29.9,30.5,30.2,30,30.5,31.7,30.5,30,31
1980,1,33.9,30.6,31.5,32,31.3,31.4,31.4,6,32.1,30.5,31.8,33.2,31,33.1,31,32.5,31.6,31.5,31.2,29.5,32,32.8,31,28.9,30
1980,2,30.8,30.3,31.1,30,-99.9,30.8,31.7,32.2,31.7,28.8,32.8,32.8,29.7,33,30,-99.9,32.4,30.6,31.1,30.6,30.5,32.4,31,30.3,30
1980,3,29.4,27.9,31.8,28,26,30.6,30.6,31.7,30.7,27.2,33,28.4,28,30.3,30.9,30.2,33.1,31.7,29.6,30.4,28.5,-99.9,28,31.7,25.5
1980,4,29.7,28.3,33.3,29.5,26,30,31.1,30.5,30.6,28.8,32.6,-99.9,30.5,30.5,29.2,29.8,32.9,32.6,29.7,33.5,29,-99.9,29.5,32.8,26
1980,5,33.1,32.2,33.9,28.5,27,32.2,32.5,30.5,31.3,30.3,33.4,34.7,32.5,34.3,26.7,33.1,26.6,34.7,27.1,33.5,30.4,32.2,29.5,31.9,28
1980,6,32,30.1,34,28.5,28.2,27.8,31.4,33,26.2,29.3,36.3,35.7,31,34.3,28.9,32,31.6,38,-99.9,33.8,29.7,36.1,25.3,27.6,28
1980,7,32.3,31.7,29.4,31.7,31,29.4,26.7,32.8,28.6,29.1,31,35.9,32,34.5,30.4,32,31.6,33,25.3,30.2,30.7,36.4,30.5,25.8,30
1980,8,30.6,32.3,27.7,30,31.8,26.7,31.7,29.4,30.8,28.8,30,31.2,31,31.3,29.8,32.3,31.1,28.3,32,29.7,29.5,30,30.5,32,30.5
1980,9,31.7,30.4,31.6,30,29,31.1,31.2,31.7,31.1,29.8,30.3,32,31,31.2,30.6,31.9,30.1,29,31.1,30.8,30.5,29.9,30.4,32.5,28
1980,10,30.3,29.2,32.2,32.9,31,29.7,31.1,31.7,32.5,31.3,31.8,32.7,30,32.5,29.9,32.2,31.5,31.8,31,30.7,31,32.8,31.5,30.6,31
1980,11,32.6,32.2,31.7,32.4,31.3,31.1,32.8,30.5,32.5,31,28,31.8,32,32.8,31.6,-99.9,32.9,29,31.3,29.5,-99.9,-99.9,31.5,28.9,31
1980,12,32.6,32.5,31.1,32.4,33,33.9,32.8,31.1,34.3,32.1,31.9,33.4,32,32.4,31.7,33.7,33.1,31.5,35,31.4,32.5,32.4,33,30.9,31.5
1980,13,34.6,33.9,32.9,32.5,32,33.9,31.7,31.1,34,32.6,31.8,34.3,32.5,32.8,33.8,34,33.3,32.6,32.1,34.3,32.5,33.3,32,33.2,31
1980,14,32.8,32.7,33.9,31.5,31,31.1,33.3,31.6,33.1,30.4,34,34.4,32,34.4,32.2,34,31.1,34.6,33.1,31.8,32.5,33.3,32.2,30,30.5
1980,15,31.4,30.4,33.9,30,31,30.3,31.6,34.2,29.1,27.1,33,33.2,29.5,32.9,28.3,32.4,28.1,33.4,29.1,31.5,31,31.8,29.5,27.2,28
1980,16,27.8,27.5,31.1,29.5,-99.9,30.3,29.4,32.1,27,27.4,31.8,31.4,27.5,32.1,27.6,-99.9,29.3,32,29.3,31,28,30.6,28.2,30,31
1980,17,29,28.1,27.8,32.5,29,28.3,30.6,29.4,30,29.1,30,30.4,29,30.5,28.1,29.8,31.5,29.3,30.2,28.4,28.5,30.7,31,27.4,30
1980,18,27.8,28.3,29.1,32,30.4,30,31.6,29.2,30.3,29.5,31.4,28.3,30,29.8,28.8,29.9,32.9,30,31.1,25.5,32,29.5,30.7,30,29
1980,19,31.3,30.1,30,32.3,30,30.6,29.9,29.3,32.2,29.4,31.4,31.5,31.1,31.9,30.3,30.4,33,31.6,31.2,29,30,32.2,31,33,28
1980,20,31.1,30.3,32.3,32.5,-99.9,31.7,32.2,29.8,33,30.3,31.3,32.4,30.5,32.4,31.1,31,31.9,33.1,32.3,30.1,32,31.7,32,34.2,31
1980,21,31,30.1,33.3,32,30.7,31.7,31.3,30.6,33.3,30.6,32.8,32.2,30.7,32.9,31.2,30.7,32.3,33.1,31.3,33,33,-99.9,32,32.5,31
1980,22,31.3,30.1,32.9,32.7,30.2,31.7,31.7,31.2,33.1,30.6,32.6,31.6,30.5,31.7,31.1,31.4,32,32.5,31.2,33.1,32,-99.9,31.5,32.4,30.5
1980,23,30.9,30.6,32.1,32.5,30,31.7,31.9,31.4,33,28.8,31.8,30.9,30,31.6,31.1,31.2,31.9,32.5,32.3,33.5,32,-99.9,31.5,33.3,29
1980,24,31.1,31.1,32.6,31,29,31.7,32.1,31.5,32.3,29.8,32,31.8,30,32.4,30.9,32.1,32,31,30.5,31.8,32,-99.9,31,32.5,29.5
1980,25,30,28.4,32.3,33,29,30.6,30.1,31.7,31.7,28.3,32,32,30,31.6,29.4,30.4,31.8,32,31.2,32.4,29.5,31.9,31,32.8,27
1980,26,32.6,30.6,32.3,32,29,30.6,31.9,30.7,32.1,29.8,32.6,32.4,30,31.9,30.3,31.5,31.9,32,31.3,32,32,32.2,31,-99.9,27
1980,27,31,30,32.2,32.2,30,31.1,-99.9,31.1,32.5,29.6,32.3,31.7,30.4,32.3,30.2,30.8,33.1,31.5,31.5,31.4,31,31.8,31.5,31.1,30
1980,28,31.8,30.6,32.8,32,31,31.7,31.7,30.6,32.8,30.4,32.3,32.4,30,31,30.3,31.8,33.2,33,30.3,32.6,30,31.6,31,33.5,29
1980,29,31.2,31.4,33.2,32.5,31,32.5,32.5,31,33.5,30.6,32.8,33.1,31.2,33.9,31.7,32.7,33.4,35,33.1,33,32,33.1,32.5,34.6,30
1980,30,31.7,31.7,33.8,31.7,31.7,32.8,36.7,32.1,33.3,31,33.5,33.4,31.5,34,31.4,33,31.9,-99.9,32.1,34,31,33.1,32,32.4,30
1980,1,30.6,29.6,32.9,32,28.4,31.7,32.2,7,-99.9,29.8,31.8,31.2,30,31,30.6,31,31,32.2,32,32.4,31,-99.9,31,34.6,28
1980,2,29.7,30.6,31.3,31,29,30.6,30.3,30.4,32,28.8,31,31.3,29.5,29.5,29.4,29.6,31.7,31.5,31.1,32.4,30,-99.9,-99.9,33.3,27.5
1980,3,29.7,27.6,31.3,29.5,29,29.4,29.2,29.6,29.3,28.5,29.8,29.7,28.1,28.3,28.3,29.5,30.7,29.8,30.2,32.6,28.5,-99.9,29,32.2,30
1980,4,29.7,28.3,32.8,29.5,27.6,30,31.1,30,27,25.8,33,32.8,30.5,30.9,24.7,29.7,33.5,33,27,33,28,-99.9,26.7,31.1,28
1980,5,30.6,29.4,32.1,31,29,31.1,31.1,33.1,31.6,29.5,32.3,32.9,31,31.4,30,31.5,32.1,32.5,31.7,33,30,-99.9,31,32.4,30.5
1980,6,31.4,31.1,33.2,30.5,-99.9,32.5,32.6,32.7,33.5,30.4,32.2,-99.9,30.5,32.2,31.4,32,31.1,32,35,32.5,32,-99.9,32,32.9,31
1980,7,31.3,30.2,32.7,31,29,31.1,31.1,31.9,31.6,29.3,31.8,31.5,31,31.5,28.9,31,32.2,29.3,30.3,33,31.5,-99.9,30.5,33.3,28
1980,8,28.8,29.4,30.7,31.5,29.5,30.3,30.4,30.3,31.1,28.3,31.8,31.6,30,29.2,29,30.5,32.1,31.3,31.1,29,31.5,-99.9,-99.9,33.1,28
1980,9,30.3,29.6,32.1,31.5,28.4,31.1,31.1,31.1,32.1,29.5,31.8,32.5,29.5,30.9,-99.9,31,31.6,31.5,32.2,32.1,31.5,-99.9,31,33.4,-99.9
1980,10,31.4,30,32.2,31.6,29.2,31.1,31.5,31.1,32.7,29.4,31.8,32,31,31.8,30.3,32,31.9,31.3,32.1,32.4,32,-99.9,30.5,33.9,29
1980,11,31.4,31.1,32.4,32,30.5,31.1,31.1,31.6,32.4,30.5,32.3,32.7,30.6,31.6,30.3,31.8,32.1,33.5,33.1,32,32,-99.9,31,31.1,30
1980,12,33.4,31.9,32.8,30.5,31,30.8,32.2,32.2,31.6,31.3,32.4,32,31.2,32.3,30.6,32.8,31.1,33.8,30.1,32.2,30.5,-99.9,29.5,32.2,29
1980,13,32.2,31.1,32.4,31,29,31.1,31.9,32.5,31.8,30,32.8,32.3,30.4,31.8,30.6,31.5,31.6,31.5,30,31.8,31.5,-99.9,31,32.8,28
1980,14,27.7,28,32.1,27.5,28.2,30,28.3,32.4,27.7,29.3,31.8,32,30.2,30.1,27.2,31,29.1,32.4,30.1,32,30,-99.9,29,29.6,28
1980,15,31.4,30.7,27.3,30.4,28,31.1,31.1,31.6,30.5,29.5,29.4,30,29,30.3,29.3,31,28.8,29,30.1,28.5,30,-99.9,30.5,31.1,27.8
1980,16,27.8,27.6,29.3,29,28,26.1,27.8,31.1,28.8,-99.9,30,31.6,29,28.6,26.7,29.5,30.9,30.5,30,26,30,-99.9,28.5,28.9,29.4
1980,17,30.7,30.7,32.3,30.2,29,30.3,31.1,28.3,28.2,30,31.8,31.8,30.5,32.6,29.2,33,30.7,30,29.7,28.1,30,-99.9,29.5,30.3,29.5
1980,18,32.9,31.2,28.9,31,29,30,31.6,31.6,30.6,30,31.8,32.5,31.6,32.2,30,34,33.8,33,30.3,28.5,30,-99.9,29.5,28.9,30
1980,19,32.2,-99.9,31.9,29.5,29.2,31.7,32.8,32.2,31.8,29.4,32.8,33,30.5,32.7,30,33,31.1,32.1,30.1,28.5,30,-99.9,29.5,28.6,30
1980,20,31.9,30,29.4,31.6,29,29.4,29.4,32.7,28.4,29.5,30,31.7,31.1,32,28.9,31.5,32.4,-99.9,30.2,30.4,30.7,-99.9,29,26.4,31
1980,21,30.9,30,33.2,30.5,30,30.6,30.6,30,29.4,28.8,31.8,31.5,29.9,30.2,28.9,30.5,33.8,32.1,30.5,32.3,30,-99.9,29,33.2,31
1980,22,31.4,31.1,30.4,31,31.5,32.2,32.2,32.4,32,30.6,31.6,32.3,31,31.5,31,32.4,29.6,32.3,31.3,28.4,31,-99.9,30.5,31.6,31
1980,23,31.7,31.1,31.3,31.5,31,31.7,31.7,31.1,32.7,30.1,31.8,32.2,30.5,31.5,30.3,32,30.7,32,30.3,33,31,-99.9,30.5,32.5,31
1980,24,32,31.7,34.3,32.5,31.7,33.9,32.8,31.1,33.3,-99.9,33,33,30.7,32.1,31.9,33,32,36,33.1,34,31.7,-99.9,31.5,32.8,30.5
1980,25,27.2,27.5,30,31.5,29,29.4,29.5,32.7,29.9,28.6,31.8,30.7,27.8,28.7,26.7,29.5,30.6,32.3,33.4,29.2,30,-99.9,30,28,29.5
1980,26,-99.9,29.1,31.1,31,30.5,30.6,30,33.8,32.1,29,30.1,30,29.4,29,31.1,29,31.3,31.3,30.1,31.3,30,-99.9,29.5,30.6,29
1980,27,30.1,29.6,31.8,31.5,31,30.8,30.3,30,31.5,29.8,31.8,31,29.5,28.3,29.4,30.5,31.7,31.6,31.3,30.6,30,-99.9,30,31.5,30
1980,28,30.9,30.6,31.3,32,31,31.1,31.2,30.5,32.4,30,-99.9,36.1,30.2,31.2,30,32,31.7,30,31.2,31.8,30.6,-99.9,30,31.9,30
1980,29,31.2,30.9,32.7,32.2,30.3,31.1,30.2,31.1,32.4,29.8,32.5,32.1,30,30.5,29.7,31,31.7,33.6,31,29.8,31,-99.9,31,31.1,30
1980,30,30.1,31.1,32.2,32.1,31,30.6,30.6,30.6,32.1,29,32.8,32.2,30.5,31.4,29.4,33,32,32.5,30.7,32,31,-99.9,31,31.7,29.5
1980,31,31.5,31.3,33.2,28.5,28,29.4,30.6,31.1,29.1,30.6,33.3,32.6,31,31,29.4,32,32.7,34.7,-99.9,32.5,28.6,-99.9,29.5,29.7,28
1980,1,31.2,29.4,31.9,28.5,26,30,31.2,8,30.1,29.1,33,32.5,29,31.6,28.3,30.5,31,32,30.3,31.6,29,31.7,29,32.2,27.5
1980,2,30.6,30.3,31.7,31,31,32.8,32.1,31.1,34.2,-99.9,32.3,32.1,30,30,31.1,31.5,28.4,31.9,34.3,32,31,31.7,30,33.4,29
1980,3,30.6,30.8,32.9,33,27.3,33.3,32.8,31.1,33.8,30.6,31.8,31.7,29,30.2,31.5,31,30.4,32.8,34.2,32,32,30.6,27.5,34.1,29
1980,4,30.1,30.2,31.2,30.1,27.3,29.4,31.1,31.1,28.8,29,31.8,31.8,29.5,30.5,28.9,31,27.4,31.8,30,31.8,28,31.7,27.1,29.5,29
1980,5,30.3,29.2,32.2,29.5,29,29.4,31,31.1,28.1,28.3,32,32,28.5,31.4,28.6,31,37.8,33,30,25.8,29.5,31.1,27.8,30.3,30
1980,6,30.2,29.2,30.7,28.1,27,28.9,30.2,31.1,28.2,28.3,31.8,32.4,28,30.5,27.2,31,30.1,32.3,29.2,26.6,29.5,32.2,27,29.7,27.5
1980,7,28.7,27.8,29.4,26.2,28,28.9,29.6,32.2,27.6,27.3,31.6,31.7,28,29.5,28.1,29,31.2,31.6,28.1,30,29.5,29.8,28,29.9,26
1980,8,29.7,28.4,31.7,29,28.2,30.6,31.1,29.4,31.6,29.3,30.9,28.3,29,30.2,28.3,30,31.3,32,30.3,31.4,29.5,29.6,29,32.2,29
1980,9,30.2,30,30,31.1,30.2,30.3,29.7,32.4,31.5,29.3,32.3,29,30,30.8,28.9,30,32.2,31.6,30.5,28,30,29.4,-99.9,32.2,29.5
1980,10,30.6,31.2,31.2,30.8,29.2,30.6,30.6,29.4,31.5,30.3,31.8,30.1,30.5,29.8,-99.9,31,32.4,34.3,30.1,29.8,30,30,31,31.7,30
1980,11,30.6,30.8,31.7,28.8,30.3,30.6,31.7,30.6,31.1,29.8,32.2,32.6,31,30.9,-99.9,32,30.1,31.5,28.2,30.2,27,28.9,29,31.1,30
1980,12,31.2,31.7,33.3,-99.9,29.2,30.6,32.3,31.7,31.2,30.2,33,33.3,31.5,32.8,28.9,32,37.8,38.5,30.3,30.7,30,-99.9,30,31.4,28.4
1980,13,31.2,31.1,32.4,31.5,31.2,30,31.4,32.2,31.1,29.8,33.3,33.5,31.1,32.8,29.4,32,32.7,32.6,31,-99.9,30.5,32.2,30.5,32.2,28.6
1980,14,30.8,31.8,32.7,32,31,30,31.2,32.2,31.3,30.1,33.3,33.5,31,31.3,30,32.6,32.3,35.5,31.2,30,31,31.1,30.5,29.2,30.6
1980,15,32,32,33.5,32,31,30.6,-99.9,32.2,32,31.1,32.2,33.7,31,31.3,30.3,32,32.3,34.5,31,32.2,31,32.2,31,30.2,30.6
1980,16,31.7,32.2,33.1,31.8,31,30,32.2,32.2,30.5,30.4,33,33.7,31,31.2,30.6,33,34.4,35,31.1,31.6,31.5,32.5,30.5,29.4,30.7
1980,17,31.1,31.9,33,32.1,31,30,31.7,33.3,28.3,30.3,33.8,31.5,31.5,31.5,30.8,33,34.3,34,31.2,29.4,30.3,32.2,30.5,27.8,30.2
1980,18,32,32,33.9,33,32,33.1,32.8,33.3,32.1,30.8,33.2,33.7,31.6,32.5,31.7,33,32.4,33.7,32.4,-99.9,31,31.7,30,29.6,31
1980,19,34.7,33.9,31.1,32.8,32,34.4,33.6,32.7,32.4,32.8,33.4,34.2,33,34,33.3,35,31.4,34.3,33.1,32.5,33,33.9,31.5,33.4,31
1980,20,31.7,31.4,35,31.8,31,32.2,32.2,34.4,31.7,31.3,33.3,33.5,31,33.3,31.7,33.5,30.8,32.3,32.1,31.2,31,33.1,30.5,33.1,31
1980,21,31,31.6,31.7,30.6,30,32.2,32.2,32.8,33.1,30.4,32.1,33,30.5,30.9,27.8,32.6,31.9,32,31,-99.9,31,31.7,30.5,32.2,-99.9
1980,22,27.8,27.4,31.1,30,28,30,30,31.1,30.3,28.5,31.1,29.9,29.5,30.9,29.2,29,31.9,35.5,30.1,31.6,29,28.3,28.5,31.7,27
1980,23,31.4,30.7,31,32,29,30.6,31.1,30,31.1,-99.9,30.4,-99.9,30.5,28.7,31.1,31,32.9,32.5,31.2,29.7,30,30.6,29.5,32,29
1980,24,31.7,30.6,31.9,30,30,30,30.6,30.2,30.1,29.8,31.8,32.7,32,31.1,28.9,31,28.4,33.2,30.1,31.4,30.5,-99.9,29,30,29
1980,25,32.7,31.1,32.1,32.4,28,32.2,31.7,31.7,33.4,32,29.8,31,32,32,31.1,32,31.5,31.5,33.3,-99.9,31,-99.9,30.5,33.1,30
1980,26,29.6,29.2,32.7,28.5,27,31.4,31.7,31,31.1,29.8,31.2,31.1,29,32,28.9,30.5,33,32.5,29,33,28.5,-99.9,28.5,33.9,28
1980,27,27.8,29.2,29.2,27,27,27.8,30.6,30,27.5,26.3,29.4,29.7,28,33.5,28.3,29.8,31.3,30.5,28.8,30.2,28,28.9,25.5,28.9,26
1980,28,30.8,30,31.7,30,30.2,30.6,30.6,29.9,30.4,29.8,32.3,33,30.5,31.4,28.9,31.5,29.3,32.3,31,30.3,30,31.7,29.5,31,28.5
1980,29,32.7,31.9,33.5,31.8,31,33.3,32.2,31.7,33.1,30.6,32.3,33.4,30.5,32.5,31.4,33,33.4,33.5,32.1,33.5,31,32.8,31,33.3,30.5
1980,30,32.7,32.2,32.8,32.3,32,32.8,32.2,32.2,33.6,31.6,32.3,36.6,31,32.4,31.1,33.2,34.1,33.5,33.1,34.3,32,32.8,31.5,31.9,31
1980,31,31.1,30.7,28.9,30.5,31.5,30.6,29.4,32.2,31.4,30.8,29.8,31.5,31,31.7,30.6,31.5,32.1,31.2,31.3,29.1,32,31.7,31,29.4,31.5
1980,1,33.4,33.3,34.8,32,-99.9,33.1,32.8,9,34,33.2,30.8,33.7,33,33.2,32.6,33.4,30,33.4,31.1,33.8,33,33.3,32,34.4,31
1980,2,31.7,31.1,35.6,32.2,-99.9,31.4,33.6,32.2,33,30.8,33.8,33.7,30,32.3,30.6,32,31.9,31.5,31.2,35,32.5,32.2,27.5,35,31
1980,3,26.7,27.2,30.4,31,-99.9,29.4,28.3,32.7,30,27.1,29.2,28.3,28.5,27.7,26.1,27.5,32.8,31.2,30,31.2,32,28.3,29,32.4,30
1980,4,27.5,28.1,31.1,29.5,-99.9,31.7,29.7,27.8,29,29.2,29.8,30.6,29,29.4,28.6,30.2,33,33.4,30,29,30,30.1,29,29.6,27.2
1980,5,30.6,29.6,30.7,31,-99.9,31.1,30.3,30.5,31.8,29.6,30,32.2,30,31,30.3,31,34.5,30,30,31.6,30,30,30,33.9,29
1980,6,31.7,31.8,33.2,31.8,-99.9,31.1,31.7,30.5,33,30.3,32,33.3,30,32.1,30.3,32.3,33.1,33.3,31.1,31,30.5,31.9,30.5,32.5,30
1980,7,32.2,32.2,33.9,32,-99.9,31.7,32.4,32.5,-99.9,31.2,32,32.7,30.3,32.1,31.1,33.5,31.7,34,32.1,33,31,29.8,31,32.9,30
1980,8,32.8,32.1,33.7,33,-99.9,31.7,32.8,32.8,33,30.8,34.6,32.8,31,31.8,31.4,33,30.1,33.6,31,33.5,31,31.6,32,32.2,31
1980,9,32,31.2,32.9,31,-99.9,26.7,31.7,32.5,26.1,29.3,32,33.5,29.6,32.5,30.6,32,31.1,32,30.9,33.8,30.8,32.1,30,30.6,31
1980,10,31.6,30,32.2,31.6,-99.9,31.1,29.4,32.7,31.3,29.5,32,32.7,30,31,30.3,32,31.5,33,31.1,33.6,30,30.9,31,32.8,31
1980,11,31.7,30.7,32.1,33,-99.9,30.6,30.6,30.3,31.5,30.5,31.3,32.8,31.2,32.1,30.3,31.6,31.6,31,32.2,32,31.5,31.6,31.5,32.2,31
1980,12,31.4,30.8,31.3,33,-99.9,30.6,31.6,30.6,30.5,30.3,32.2,33.9,30.5,32.4,30,31.5,33.1,33.5,32,28.9,31.5,32.1,31,30.6,31
1980,13,32.8,33.1,32.2,32.4,-99.9,30.6,33.3,32.2,30,30.7,32.3,34,31,32.5,30.6,32.7,31.7,33.8,31.1,29.5,32,32.9,32,28.4,31.3
1980,14,32.2,30.4,31.9,32.5,-99.9,31.7,32.8,33.3,33.6,31.3,29.9,34.1,31.5,33.3,31.7,33.5,31.6,32.7,32.3,-99.9,31,33.8,32,31.1,31.5
1980,15,32.6,32.2,32.1,34,-99.9,33.3,32.7,33.3,-99.9,31.3,32.3,33.8,31.5,33.2,31.9,33,31.3,33,33.7,32.6,32.8,32.9,33,32.9,31.5
1980,16,30.6,30.3,30.9,32.7,-99.9,31.7,31.7,32.7,33.1,30.5,30.7,32,29.5,29.6,35.4,30,31.9,30.5,31.1,29.5,32,-99.9,31.5,31.7,30.6
1980,17,29.4,30.6,30.4,33,-99.9,31.1,30.6,30.5,33.5,30.5,29.8,31.3,30,30.1,30.6,30.5,30.3,30.3,32,30,32,30.3,31.5,32.8,31
1980,18,32.2,32.3,32.9,32.7,-99.9,31.4,32.2,29.4,33,31.5,30.6,32.4,31,31.3,31.7,32.6,30.4,32.6,30.2,30.7,31.5,26.7,30.5,30.6,30.6
1980,19,32.7,32.4,33.4,34,-99.9,32.2,32.3,32.2,33.5,32.1,32,33.4,31.6,32.1,31.7,33,30.4,32.8,32.1,31.6,32,32.4,31,31.9,31
1980,20,32.8,-99.9,33.7,31,-99.9,30.6,32.5,33.7,31.5,31.6,32.8,34,30,32.6,31.7,33,30.1,33.6,32.1,33,31,32.4,29.5,31.6,30
1980,21,33,31.2,33.3,31,-99.9,32.8,33.6,32.8,32,31.3,33.6,34.4,31.5,33.2,32.8,33.3,29.9,33.8,32,-99.9,32,32.8,31,31.9,30.5
1980,22,29.8,28,32.9,30,-99.9,29.4,26.1,34.6,29.5,28.3,31.8,-99.9,29,30.9,28.9,30.5,31.1,32.8,32.2,32.8,33.8,31.1,29,30.8,30
1980,23,28.9,29.6,29.4,31,-99.9,28.3,26.4,29.4,30.6,28.3,29.8,29,28.5,28.2,28.9,28.6,31.3,29.5,30,28,30,27.2,28.5,27.6,30
1980,24,31.7,31.3,32.8,31.2,-99.9,30.3,30.4,27.8,30.6,30.3,32.8,32.6,30.5,31.5,30,31.8,37.8,33.5,31,32.5,29.7,31.4,30,25.8,30
1980,25,33.4,32.6,30.3,32,-99.9,-99.9,31.7,32.6,33.1,30.8,32.4,33.9,30.7,32.3,32.2,33.1,32.6,32.8,31.7,30.3,31,31.7,31,27.2,30
1980,26,33.3,-99.9,30.4,31.6,-99.9,30.6,32.8,32.9,32.1,31.5,32.8,33.3,32,32.5,31.3,33.5,31.7,33.8,31.1,29.5,31.5,31.1,31.5,26.1,31
1980,27,34,33.3,32.8,32.3,-99.9,30,31.4,32.4,29.5,32.3,32.8,34,32,33.1,31.7,33.5,32.2,34,30.4,31.4,30.5,33.8,31,27.3,29
1980,28,34.1,31.3,32.2,32.7,-99.9,32.2,31.7,32.8,32.7,31.6,33.3,34.2,32.5,33.1,31.7,33,30.4,-99.9,31.1,29.5,32.7,33.6,32,30,31.5
1980,29,32.8,32.2,32.4,32.5,-99.9,31.7,32.2,31.6,33.4,31.1,31,32.2,32,32.7,31.1,33,30.7,31,32.3,29.4,32.5,33.4,32.2,32.2,32
1980,30,33.3,32.3,28.9,32.4,-99.9,32.2,32.5,33.3,33.1,30.5,-99.9,32.5,31,33,31.1,33.2,28.7,33.2,30.4,31.4,32.5,32.4,33,32.5,31.5
1980,1,33,31.8,30.7,32,-99.9,31.1,31.9,10,33.7,31.5,32.8,32.7,30.7,31.2,31.7,33.7,30.3,33,33.2,30,32,31.9,32.2,32.3,32
1980,2,32.2,32.1,32.9,32,-99.9,32.8,32.3,32,33.5,31.4,31.8,32.6,29.5,31.5,32.5,33.3,32.3,33.5,32,-99.9,32,31.3,31.8,32.6,31.5
1980,3,27.2,27.4,31.7,27,-99.9,27.8,29.7,31.6,-99.9,27.8,-99.9,31.4,27,30.1,27.2,29.5,31.9,33,26,31,30,30,28,29.6,25
1980,4,28.5,28.9,30.1,28.2,-99.9,28.9,31.7,29,28.3,28.3,27.8,29,29.5,28,28.3,29.5,33.1,31,26.2,-99.9,28,28.9,27.8,29.5,27
1980,5,31.7,31.1,30.9,31,-99.9,31.1,26.1,29.8,32.1,-99.9,31.8,31.6,31,32.2,30.6,32,31.1,33.1,31.3,-99.9,30,32.1,30.5,27.2,27
1980,6,30.8,30.1,30.9,31.5,-99.9,31.1,30.7,31.9,32.1,30.3,32.4,33,29.6,32.4,31.4,32.6,32.1,32.9,31.1,29.5,32,31.1,31,32,31.5
1980,7,31.1,30,30,28.5,-99.9,31.1,31.1,30.6,29.1,29.2,30.8,33.3,29.6,32.4,28.8,33,32.9,28.5,29.1,28,29.5,31.1,29.5,30.6,31.5
1980,8,32.1,32.2,31.5,30.7,-99.9,31.7,31.7,30.5,32.5,32.3,31.4,31.8,32,31.6,32.2,32.5,33.4,33.1,30.3,31.1,31.5,31.1,31.5,31.2,30.5
1980,9,33.6,33.3,33.4,32,-99.9,31.7,32.1,30.7,32.6,31.3,30.8,33.5,31.5,32.5,31.7,33.5,32.3,31.5,31.6,31.6,31.5,31.7,31.8,31.7,31
1980,10,33.8,32.8,31.8,31,-99.9,31.1,31,32.2,32.1,31.2,32.8,33.2,32,33.1,31.4,33,32.1,32,32.2,30.6,31.5,-99.9,31,31.9,32
1980,11,31.1,31.3,32.2,31,-99.9,31.7,30.7,31,32.2,31.6,32.6,32.6,31.5,31.9,31.4,29.8,32.6,33.2,32.3,-99.9,31.5,31.1,31.7,32.3,31.6
1980,12,33.6,32.9,32.2,31.5,-99.9,32.2,32.3,31.1,33.1,32,33.4,32.4,32,32.6,32.2,32.5,32.1,32.8,32.5,31.5,31.5,31.7,32.5,32.2,32.4
1980,13,31.6,33.2,32.2,32.4,-99.9,33.1,32.5,31.2,34.1,32.6,30.9,-99.9,32,32.1,33.3,33,25.3,32.5,33.1,31.5,33,31.7,32.8,32.4,32
1980,14,-99.9,33.6,32.4,32.2,-99.9,31.7,31.9,31.8,33.9,32.1,30.9,32.7,32,31.9,32.8,33,24.1,31.4,33.2,30.6,33,31.7,32.8,31.9,32
1980,15,32.8,33.3,32.2,32,-99.9,32.2,32.2,30.5,-99.9,31.6,30.9,32.5,32,32.6,32.2,32,29.1,31.6,33.2,-99.9,33,32.1,32,32.2,32
1980,16,32.2,32.2,33.4,32,-99.9,32.8,32.3,32,33.5,31.6,30.8,32.5,31.5,33.6,33.3,33.5,27.4,31,33,-99.9,33,32.2,31,32.2,31.8
